"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"30575632699","Obcanská demokratická strana","Práve ted: diskutujeme o 25 letech demokracie. V sále narváno: naštestí je porád dost tech, kterým budoucnost svobody není lhostejná. Dekujeme! Je totiž naivní myslet si, že bez svobody mužeme být štastní. Desetiletí komunistického teroru jsou smutným dukazem.","2014-11-12T15:26:40+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152877607567700/?type=3","30575632699_10152877617727700",172,23,11
"30575632699","Obcanská demokratická strana","Petr Fiala: ""Rídit firmu není dostatecný predpoklad pro funkci ministra. A. Prachar je dukazem. Hnutí ANO taky, jen si toho ješte dost lidí nevšimlo.""","2014-11-12T11:59:23+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152877196807700/?type=3","30575632699_10152877198167700",192,10,19
"30575632699","Obcanská demokratická strana","Zbynek Stanjura: ""Pan Prachar behem nekolika málo mesícu ukázal, že svou funkci nezvládá. Již pred nekolika mesíci bylo na jeho rezignaci pozde. Prišla dvacet minut po dvanácté.""","2014-11-12T10:54:57+0000","link","http://www.ods.cz/clanek/8648-na-rezignaci-ministra-prachare-bylo-pozde-uz-pred-nekolika-mesici","30575632699_10152877133667700",74,16,5
"30575632699","Obcanská demokratická strana","ODS v minulosti mnohokrát kritizovala ministra Prachare. Vládní koalice se však tvárila, že problémy na ministerstvu dopravy neexistují...","2014-11-12T09:54:51+0000","link","http://www.ceskatelevize.cz/ct24/ekonomika/288964-vlada-zablokuje-mimoradnou-schuzi-o-pracharovi-avizuje-sobotka/","30575632699_10152877070392700",38,0,2
"30575632699","Obcanská demokratická strana","Dobrý tip na odpolední program. Zacínáme už ve tri!","2014-11-12T08:42:25+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152876925342700/?type=3","30575632699_10152876930632700",42,3,1
"30575632699","Obcanská demokratická strana","Petr Fiala dnes diskutoval v rámci projektu Príbehy bezpráví se studenty v Trebíci.","2014-11-13T16:54:01+0000","photo","https://www.facebook.com/petr.fiala1964/photos/a.737355719678647.1073741862.487445514669670/737355839678635/?type=3","30575632699_10152880167502700",63,8,0
"30575632699","Obcanská demokratická strana","V uplynulých dnech byla na ustavujících zastupitelstvech zvolena celá rada starostek a starostu za ODS. Jedním z nich byl napríklad i Rudolf Salvetr, který již potretí obhájil funkci starosty Klatov.
Všem našim nove zvoleným starostkám a starostum gratulujeme!","2014-11-13T14:29:22+0000","link","http://www.regionpodlupou.cz/3402-starostou-klatov-byl-zvolen-potreti-v-rade-rudolf-salvetr-ods.xhtml","30575632699_10152879920862700",81,2,3
"30575632699","Obcanská demokratická strana","Petr Fiala na vcerejší debate ""25 demokracie a budoucnost svobody"":

""Pátek 17. listopadu 1989 byl jeden z nejštastnejších dnu v mém živote – a jsem presvedcen, že tomu tak bylo pro mnoho lidí mé generace. Tehdy mi bylo presne tolik, kolik je naší demokracii, a do té doby jsem nesmel delat skoro nic z toho, co jsem chtel. Všechno, co bylo pred Listopadem byla šed, nesvoboda, nepropustná, oprýskaná zed... a potom se všechno zmenilo!""","2014-11-13T10:22:32+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152879486087700/?type=3","30575632699_10152879487202700",84,13,4
"30575632699","Obcanská demokratická strana","V pondelí 17. listopadu v 11:30 se u príležitosti 25. výrocí pádu komunismu uskutecní spolecné setkání príznivcu a podporovatelu ODS na piazzette Národního divadla. 
V 11:55 si pak všichni pripomeneme Listopad 89 zapálením svícky a položením kvetiny na Národní tríde. Akce se zúcastní predseda obcanských demokratu Petr Fiala a další predstavitelé strany.
Všichni jsou zváni!","2014-11-14T15:05:12+0000","link","http://www.ods.cz/clanek/8658-spolecne-setkani-u-prilezitosti-25-vyroci-padu-komunismu","30575632699_10152882349467700",95,5,13
"30575632699","Obcanská demokratická strana","Petr Fiala: ""Obcanská demokratická strana je prímou pokracovatelkou Obcanského fóra. Jsme politická strana, která vždy stála na principech parlamentní demokracie, která hájila lidskou svobodu a tradicní politiku. Prestože sami sebe v ODS meníme, na našich principech nemusíme menit nic. Neseme v sobe étos Listopadu 1989, étos svobody a demokracie. Ten nám dává sílu a orientaci i v težkých casech a ve chvílích, kdy mnozí orientaci už ztratili.""","2014-11-14T12:37:18+0000","link","http://www.ods.cz/clanek/8661-projev-na-spolecnem-shromazdeni-obou-komor-parlamentu-cr-u-prilezitosti-25-vyroci-listopadu-1989","30575632699_10152882088927700",104,18,20
"30575632699","Obcanská demokratická strana","Petr Fiala se dnes zúcastní Slavnostního shromáždení k 25. výrocí listopadových událostí 1989, kde vystoupí se svým projevem. 

Sledujte na http://www.ceskatelevize.cz/ct24/zive-vysilani/","2014-11-14T11:13:26+0000","link","http://www.ceskatelevize.cz/ct24/zive-vysilani/","30575632699_10152881900107700",45,7,4
"30575632699","Obcanská demokratická strana","Ve stredu probehla diskuse ""25 let demokracie a svobody"" na níž vystoupil i predseda ODS Petr Fiala. 
Pokud jste se nemohli zúcastnit, mužete se podívat na její záznam.","2014-11-14T10:51:17+0000","video","https://www.youtube.com/watch?v=UtOIOvorbxg#t=1079","30575632699_10152881870682700",25,0,3
"30575632699","Obcanská demokratická strana","Petr Fiala: „Normální lidé budou doplácet na neschopnost státu vybírat dane. Sama vláda priznává, že to bude mít na podnikatele rocní dopad 1,37 miliady korun rocne a že jim vyplnování hlášení zabere tri a pul hodiny mesícne. K prosperite se propapírovat nelze"".","2014-11-14T08:51:26+0000","link","http://ekonomika.idnes.cz/platci-dph-budou-muset-mesicne-hlasit-kolik-vydelali-pce-/ekonomika.aspx?c=A141107_103455_ekonomika_kop","30575632699_10152881670052700",120,36,32
"30575632699","Obcanská demokratická strana","1. místopredseda ODS Jan Zahradil bude zítra od 11:00 hostem PARTIE na TV Prima. Sledujte s námi.","2014-11-15T18:16:55+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152884973312700/?type=3","30575632699_10152884981502700",35,4,3
"30575632699","Obcanská demokratická strana","Petr Fiala: ""Dnes kolem sebe slyším znovu volání po „silných“ vudcích, kterí to tem demokratickým politikum ukáží, kterí nás budou rídit – jen jim to sverme, však oni to za nás zarídí. Najednou bez verejného odporu procházejí silná slova, opovrhování lidmi, sprosté chování, žvanení hloupostí, vtipy místo politických poselství – jako by to byly ty pravé atributy vudcovství, charismatu a neceho, k cemu máme vzhlížet. Kompetence, slušnost, rozvaha a vnitrní síla jsou dnes v politice málem pokládány za slabost.""","2014-11-15T11:24:26+0000","video","https://www.youtube.com/watch?v=ZS1HQfMcyuU&feature=youtu.be","30575632699_10152884198117700",123,8,20
"30575632699","Obcanská demokratická strana","Hostem nedelní Partie na TV Prima byl dnes 1.místopredseda ODS Jan Zahradil.","2014-11-16T19:35:57+0000","link","http://play.iprima.cz/partie/partie-16112014","30575632699_10152887399167700",21,3,0
"30575632699","Obcanská demokratická strana","V novém vydání týdeníku TÝDEN naleznete rozsáhlý rozhovor s Petrem Fialou. Týden výjimecne vychází v úterý 18. listopadu..

Petr Fiala: ""Šel jsem do politiky z práce, kterou jsem delal rád a mám rád, a která me uspokojovala. Ale mám pocit, že se zeme ubírá špatným smerem, a že je ohrožen demokratický systém, jak ho známe. Je cas s tím neco udelat. Je potreba silné ODS, která bude ovlivnovat politiku v této zemi.""","2014-11-16T17:03:54+0000","link","http://www.tyden.cz/rubriky/domaci/politika/fiala-cesko-jde-spatnym-smerem-je-ohrozena-demokracie_324338.html#.VGjYYvmG9IE","30575632699_10152887067517700",140,20,8
"30575632699","Obcanská demokratická strana","Petr Fiala: ""V listopadu 1989 mi bylo 25 let. A otevrel se pro me svet. To, co bylo predtím, bylo pro me naprosto neprijatelné. Vlastne jsem nemel perspektivu. Nemohl jsem delat, co jsem chtel. Prožíval jsem to, co spousta lidí z mé i jiných generací. Možná o neco intenzivneji. Snažil jsem se delat všechno pro to, aby ty kousky svobody, které jsme meli, byly širší a aby spolecnost byla svobodnejší. Ale uprímne receno, ješte v ríjnu 1989 jsem tomu neveril. Neveril jsem tomu, že se toho dockám, že se toho dockám v takovém rozsahu a tak rychle. A neveril jsem tomu treba i proto, že když jsme v Brne 28. ríjna 1989 porádali demontraci, která dokonce byla delána tak, že ani lidé nemuseli stát na míste, ale chodili, aby byli víc chráneni pred zásahem bezpecnosti, tak tam bylo strašne málo lidí. A o tri týdny pozdeji jsme se dockali listopadových událostí a bylo to neco úžasného. 
Já musím ríct za sebe, že mne se splnily všechny sny. Já jsem prožil tech 25 let jako krásný život, kdy se mi v osobním živote, v pracovním živote ve všem naplnilo, po cem jsem toužil. Je to pro me velký dar. Je to pro me neco, ceho si nesmírne vážím. A to není žádná fráze. Treba když to srovnám s generací svého otce nebo s osudem svého otce, který byl jako mladý clovek veznen nacisty, pak po jakési krátké chvíli nadeje celý život prožil pronásledován komunistických režimem a když to všechno padlo, tak byl v duchodovém veku. A moje generace mela to neuveritelné štestí, že ten produktivní vek jsme mohli prožívat ve svobode a v okamžiku, kdy bylo všechno možné. 
Nicméne, a to je to smutnejší na tom, to, že tady sedím jako predseda politické strany, to je zpusobeno tím, že se obávám, že to, ceho jsme dosáhli v listopadu 1989, není nezvratné, že ve spolecnosti probíhají procesy, které mohou naši svobodu a naši demokracii významným zpusobem ohrozit. A je jich nekolik a všechny jsou velmi nebezpecné."" 
https://www.youtube.com/watch?v=UtOIOvorbxg","2014-11-16T09:42:48+0000","video","https://www.youtube.com/watch?v=UtOIOvorbxg","30575632699_10152886349787700",48,3,2
"30575632699","Obcanská demokratická strana","Bilance zásahu na Národní tríde ze 17. Listopadu 1989:
568 zranených
57 otresu mozku
3 zlomeniny lebky
1 krvácení do mozku
43 zranených bylo nezletilých
12 v duchodovém veku","2014-11-17T23:07:19+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152890283007700/?type=3","30575632699_10152890289112700",194,37,74
"30575632699","Obcanská demokratická strana","Komunismus je bití.","2014-11-17T19:23:14+0000","video","https://www.youtube.com/watch?v=f2fGdV43hhk","30575632699_10152889889327700",72,5,9
"30575632699","Obcanská demokratická strana","Jan ZAHRADIL: ""V té záplave recí k 17.11. nakonec nekdo zákonite musel ríct neco, nad cím zase já - pri vší své otrlosti - musím ríct ""fuj, z toho se mi fakt zvedá kufr"". Pana vicepremiéra, kterému se nekam ztratily ideály revoluce, asi dnes už nic neprekoná. Chápu, že je zábava protestovat proti Zemanovi, už se z toho stává folklór. Ale skutecné nebezpecí leží tady.""","2014-11-17T17:08:47+0000","link","http://www.novinky.cz/domaci/353687-idealy-revoluce-se-vytratily-mini-babis.html","30575632699_10152889587207700",93,14,5
"30575632699","Obcanská demokratická strana","Jak vzpomíná na 17. listopad 1989 úcastník tehdejší demonstrace Václav Klaus ml.?

""Zpocátku to skutecne byla manifestace mládeže zahájená neuveritelne debilním, vpravde prestavbovým, projevem nejakého svazáka. Poté promluvil akademik-matematik Katetov a pripomenul trvalé hodnoty: obet Jana Opletala a podobne. Teprve tretí recník, nezávislý student Klíma strhujícím projevem „Za svobodu se musí bojovat … nelze bez ní žít …“ zmenil prudce náladu obrovského davu. I tech, co prišli demonstrovat a i spousty jaksi prihlížejících. Manifestace se zmenila v demonstraci.""","2014-11-17T16:47:09+0000","link","http://www.novinky.cz/komentare/353671-komentar-sedmnacty-listopad-vaclav-klaus-ml.html","30575632699_10152889553902700",76,10,16
"30575632699","Obcanská demokratická strana","Petr Fiala: „Propásli jste príležitost mlcet,“ napadá me, když slyším ruzné zpochybnovatele Listopadu 89 a komunistické diktatury. My máme pamet a rozum!","2014-11-17T14:38:34+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152889309812700/?type=3","30575632699_10152889311147700",204,4,12
"30575632699","Obcanská demokratická strana","Na Národní tríde je tlacenice. A to je dobre. Dlouhou frontu si musel vystát i Petr Fiala.","2014-11-17T11:31:31+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152889006272700/?type=3","30575632699_10152889006322700",221,9,9
"30575632699","Obcanská demokratická strana","Milí príznivci svobody, sejdeme se už za nekolik minut, v 11:30,  na piazzette Národního divadla. V 11:55 si pak všichni pripomeneme Listopad 89 zapálením svícky a položením kvetiny na Národní tríde. Prijde predseda obcanských demokratu Petr Fiala a další predstavitelé ODS.","2014-11-17T09:48:37+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152888894867700/?type=3","30575632699_10152888895162700",90,6,6
"30575632699","Obcanská demokratická strana","Miroslava Nemcová a Petr Fiala se dnes spolecne u Hlávkovy koleje zúcastnili tradicního pietního aktu.","2014-11-17T09:05:55+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152888788842700/?type=3","30575632699_10152888789142700",296,10,15
"30575632699","Obcanská demokratická strana","Takoví nám vládli. Nezapomínejme na to.","2014-11-17T07:39:18+0000","link","https://www.youtube.com/watch?v=ILrxWv2teTw","30575632699_10152888696257700",189,34,78
"30575632699","Obcanská demokratická strana",NA,"2014-11-17T07:35:51+0000","photo","https://www.facebook.com/ods.cz/photos/a.10150648507692700.412152.30575632699/10152888692707700/?type=3","30575632699_10152888692897700",175,2,7
"30575632699","Obcanská demokratická strana","Zbynek Stanjura: ""Miloš Zeman zve do Prahy Vladimíra Putina. Kvuli alibi pozval i Obamu, Camerona a Hollanda. Protesty prezidenta nezastaví, úcinnejší bude absolutní nezájem.""","2014-11-18T15:05:20+0000","link","http://zpravy.idnes.cz/prezident-milos-zeman-pozval-do-prahy-vladimira-putina-pis-/domaci.aspx?c=A141118_104007_domaci_skr#utm_source=sph.idnes&utm_medium=richtext&utm_content=top6","30575632699_10152891508577700",85,32,9
"30575632699","Obcanská demokratická strana","Miroslava Nemcová: ""Hlava státu se z titulu své funkce musí chovat tak, aby mela v ocích obcanu respekt. A to Miloš Zeman nedelá. Obcany a celou Ceskou republiku svým vystupováním ponižuje.""","2014-11-18T11:49:30+0000","link","http://www.ods.cz/clanek/8672-zeman-ponizuje-ceskou-republiku-ztratil-nad-sebou-kontrolu","30575632699_10152891221217700",408,39,35
