"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"39371299263","Strana zelených","Máte ve svém okolí obcany EU s trvalým pobytem v CR? Nezapomente jim ríct, že mohou volit v podzimních komunálních volbách! Jak na to najdete na http://www.zeleni.cz/volim-v-cesku/
Zároven se pripojujeme k výzve ombudsmanky Šabatové na http://bit.ly/VyzvaSabatova","2014-09-16T06:30:01+0000","link","http://www.zeleni.cz/volim-v-cesku/","39371299263_10152704355639264",19,0,10
"39371299263","Strana zelených","""Návrh KDU není postaven na reálné situaci. Není možné pridelovat byty bez kritérií, a už vubec není možné, aby o nájemci rozhodovali úredníci. Na jeden uvolnený byt se totiž mužou hlásit až desítky zájemcu a bez predem zverejnených kritérií by rozhodování o nájemci bylo netransparentní..."" Celé vyjádrení k problémovému zrušení poradníku najdete na profilu Zelené Brno.","2014-09-17T16:59:29+0000","link","http://brnensky.denik.cz/zpravy_region/lidovci-planuji-zrusit-v-brne-poradniky-na-byty-lide-si-je-vyberou-na-internetu.html","39371299263_10152709295809264",10,3,1
"39371299263","Strana zelených","Zítrejší den bude v Plzni patrit doprave, tedy minimálne debata porádaná Pestuj prostor. V diskusi se na ní jako hosté objeví clen plzenských zelených Jirí Kohout a lídr koalicní kandidátky Spolecne za Plzen Petr Vanek. Jste-li z Plzne, zastavte se.
----
Tento týden navíc probíhá již 13. rocník Evropského týdne mobility na téma Naše ulice Naše volba. Evropský týden mobility je ideální príležitost prezentovat alternativy udržitelné mobility obcanum, vysvetlit problémy, se kterými se mesta a obce potýkají, s cílem vyvolat zmeny v chování a ucinit pokrok smerem k vytvorení udržitelnejší dopravní strategie pro Evropu.","2014-09-17T12:25:20+0000","event","https://www.facebook.com/events/772133446163804/","39371299263_10152708863024264",15,0,0
"39371299263","Strana zelených","Rektor Univerzita Karlova v Praze, nyní již bývalý, který šel do stretu i s prezidentem Zemanem. To je Václav Hampl do Senátu, kandidát s podporou zelených. Prectete si rozhovor se zásadovým obhájcem akademických svobod.
Další informace o nem najdete i na www.hampldosenatu.cz","2014-09-17T09:00:01+0000","link","http://www.zeleni.cz/rozhovor-s-vaclavem-hamplem-zeman-mi-do-zeli-lezt-nebude/","39371299263_10152708502939264",99,2,4
"39371299263","Strana zelených","Co má spolecného cestovatel a režisér Dan Pribán a kandidát do Senátu Václav Láska? Dozvíte se to na debate v pátek 19. zárí od 19.30 v Komunitním centru sv. Prokopa v Praze - Stodulky.
Vstup je zdarma, ceká na vás obcerstvení a dárek v podobe románu Advokát od Václava Lásky. ","2014-09-17T07:00:00+0000","event","https://www.facebook.com/events/606310876148292/","39371299263_10152707130804264",7,0,0
"39371299263","Strana zelených","Miloslava Pošvárová, spolecná kandidátka SZ a Pirátu do Senátu, pravidelne upozornuje na nekvalitní, nejen dopravní, stavby. Obdržela také ocenení Nadací Charty 77 za boj proti korupci. Chcete vedet více? Jdete na http://posvarova.cz","2014-09-18T18:00:02+0000","link","http://brnensky.denik.cz/zpravy_region/do-kralovopolskych-tunelu-zateka-tvrdi-dopravni-expertka-posvarova-20140910.html","39371299263_10152711382794264",19,1,0
"39371299263","Strana zelených","Prectete si rozhovor s Petrem Štepánkem, kandidátem na primátora Prahy, lídrem trojkoalice zelených, KDU-CSL a STAN v Praze a clenem predsednictva SZ. 
Tištený rozhovor vyšel v Mladé fronte Dnes.","2014-09-18T15:14:27+0000","link","http://www.trojkoalice.cz/media/kandidat-na-primatora-co-prijel-na-kole/","39371299263_10152711088169264",34,1,5
"39371299263","Strana zelených","Zelení pravidelne sami iniciují nebo podporují referenda o zásadních otázkách. Ne vždy však svolavatelé uspejí. V Brne soud nepomohl, v Ústí nad Labem ano. V cem vidíte duvod - v nechuti vedení obcí a mest umožnit lidem spolurozhodovat nebo neschopnosti svolavatelu splnit všechny zákonné podmínky v potrebném case? A máte vlastne vy jako obcané zájem o referenda? Tešíme se na vaše názory!","2014-09-18T07:11:12+0000","link","http://zpravy.idnes.cz/referenda-v-obcich-032-/domaci.aspx?c=A140916_210129_domaci_zt","39371299263_10152710528859264",14,2,2
"39371299263","Strana zelených","O tom, že ovzduší v Ceské republice není zrovna nejlepší, snad nikdo nemuže pochybovat. Zelení nabízí rešení, jak to ve velkých i menších mestech zmenit. Podpora MHD, cyklodopravy, emisní zóny, odstavná parkovište, více zelene, efektivní úklid ulic. To vše budeme v zastupitelstvech prosazovat. Zdraví máme totiž jen jedno.","2014-09-19T14:00:01+0000","note","https://www.facebook.com/notes/centrum-pro-%C5%BEivotn%C3%AD-prost%C5%99ed%C3%AD-a-zdrav%C3%AD/tz-z-18-9-2014-%C4%8Desk%C3%A9-ovzdu%C5%A1%C3%AD-st%C3%A1le-ohro%C5%BEuje-zdrav%C3%AD-zhruba-1900-v%C3%A1%C5%BEn%C4%9B-nemocn%C3%BDch-a/902398063121201","39371299263_10152711854824264",19,3,0
"39371299263","Strana zelených","Dnes a zítra probíhají doplnovací senátní volby v Praze 10. SZ zde má svoji kandidátku, místostarostku Prahy 10, Ivanu Cabrnochovou.
http://ivanacabrnochova.cz/","2014-09-19T11:00:01+0000","link","http://ivanacabrnochova.cz/","39371299263_10152711864384264",39,6,0
"39371299263","Strana zelených","Patríte k tem, kdo si myslí, že hazard je nebezpecný? Zelení rozhodne, a proto proti nemu nejen v referendech tak bojujeme.
""Podle studie by v CR mohlo mít závislost na hraní automatu, videoloterijních terminálu ci na sázení kolem 42 tisíc lidí. Celkem 168 tisíc Cechu a Cešek by mohlo mít v budoucnu s hrácstvím potíže, nebo už je ted má.""
Více informací o boji ze strany státu v clánku na Týden.","2014-09-19T08:00:00+0000","link","http://www.tyden.cz/rubriky/domaci/stat-chce-s-gamblingem-bojovat-jako-s-drogami_318405.html#.VBtTIvl_tfC","39371299263_10152711851599264",38,10,3
"39371299263","Strana zelených","Ivana Cabrnochová zvítezila s 15,83 procenty hlasu v 1. kole doplnujících senátních voleb na Praze 10! Druhé kolo probehne již príští týden.","2014-09-20T16:17:01+0000","link","http://praha.idnes.cz/senatni-volby-zeny-cabrnochova-duskova-sabongui-f66-/praha-zpravy.aspx?c=A140920_155340_praha-zpravy_aba","39371299263_10152715442744264",179,9,11
"39371299263","Strana zelených","Hnutí DUHA - Prátelé Zeme Ceská republika zve všechny na Koncert pro šumavskou divocinu, který má být také apelem na poslance, aby zamítli likvidacní senátorský návrh o NP Šumava, který nezná divocinu a je pripraven na míru spekulantum s pozemky. Prijdte také.","2014-09-20T13:00:01+0000","event","https://www.facebook.com/events/754493257941329/","39371299263_10152713876864264",24,0,1
"39371299263","Strana zelených","Ani zelení u toho nebudou chybet. Nejen v Brne podporujeme cyklodopravu jako jednu z možností, jak rešit ucpané ulice. Pridat se mužete i vy, více informací najdete také prímo v události http://bit.ly/BrnoNakoleona","2014-09-20T08:00:02+0000","link","http://www.online.muni.cz/student/4740-sobotni-cyklojizda-slibuje-ze-bude-nejvetsi","39371299263_10152713477144264",35,1,2
"39371299263","Strana zelených","Skvelá zpráva! Chránit životní prostredí, prírodu a živocichy má smysl, což dokazuje i návrat vlku do Cech. Užijte si jedinecné video.","2014-09-21T08:00:01+0000","link","http://ekolist.cz/cz/zpravodajstvi/zpravy/prvni-video-vlku-v-cechach-fotopast-v-machove-kraji-zachytila-pohyb-vlci-rodiny","39371299263_10152711859499264",113,4,21
"39371299263","Strana zelených","Koalice zelených a Pirátu v Ostrave nezahálí a pravidelne vyráží do ulic za obcany. Zajímá vás jejich volební program a chcete se blíže seznámit s kandidáty a kandidátkami? Jdete na www.jsmeostrava.cz nebo na Jsme Ostrava - Koalice Strany zelených a Pirátu / jsmeostrava.cz","2014-09-22T18:18:14+0000","photo","https://www.facebook.com/ostrava.podle.zelenych.a.piratu/photos/a.215031648707445.1073741829.200303590180251/259326690944607/?type=3","39371299263_10152720490744264",17,3,0
"39371299263","Strana zelených","Zatímco ceská média hovorí o Karlu Janeckovi v souvislosti s jeho osobním životem, v zahranicí se zajímají o jeho boj proti korupci. A práve ten ho spojuje s Václavem Láskou, kandidátem do Senátu za zelené.
Prijdte zítra na jejich spolecnou diskusi do restaurace Bekovka v Praze 1. Více informací prímo v události.","2014-09-22T15:59:14+0000","event","https://www.facebook.com/events/294447154083506/","39371299263_10152720199244264",27,3,0
"39371299263","Strana zelených","Zelení berou komunální politiku poctive a ví, že bez vás volicu a obcanu by to proste nešlo. Koalice PRO 7 pripravila speciální web s názvem Nápady pro Prahu 7. Na nej mohou sami obcané ze sedmicky psát vlastní podnety pro zlepšení mesta. Uvítali byste neco podobného i v jiných mestech a obcích a využili byste to?
http://www.napadypro7.cz/","2014-09-22T13:30:01+0000","link","http://www.napadypro7.cz/","39371299263_10152719584929264",20,2,3
"39371299263","Strana zelených","Brnenští zelení dnes ráno pripomneli na Úvoze ""Den bez aut"". Proc práve Úvoz? Je to jedno z míst, na kterém je nejvíce znecištené ovzduší v Brne. S obyvateli Brna, kterí znecištením ovzduší trpí, debatovali o možných rešení jako jsou prachové filtry na autobusy, podpora MHD a cyklodopravy a zavedení nízkoemisních zón.","2014-09-22T09:50:49+0000","photo","https://www.facebook.com/zelenebrno/photos/a.10152697475299836.1073741845.251491594835/10152697475334836/?type=3","39371299263_10152719535624264",32,2,0
"39371299263","Strana zelených","""Za poslední roky významne pribylo starostu, kterí se pustili do namáhavé práce a zacali organizovat funkcní sociální politiky. Podporují zamestnanost, sociální služby, reší bezpecnosti i vzdelávání. A mají konkrétní výsledky, které se v jejich mestech projevují v obcanském soužití,"" píše ve svém blogu Martin Šimácek. Zelení v komunální politice, napríklad v Ostrave nebo Ústí, jsou toho dukazem.","2014-09-22T08:00:00+0000","link","http://blog.aktualne.cz/blogy/martin-simacek.php?itemid=23735","39371299263_10152719293569264",23,1,1
"39371299263","Strana zelených","Dobrá zpráva, kterou jste už možná slyšeli. Ministerstvo vnitra uznalo, že i obcané a obcanky z EU žijící v Ceské republice a mají zde prechodný pobyt, mohou v nadcházejících komunálních volbách volit! Prosím, pomozte nám tuto informaci rozšírit i mezi vaše známé, pripravili jsme návod jak volit v nekolika jazycích na:
http://www.zeleni.cz/volim-v-cesku/ Dekujeme za sdílení!","2014-09-23T15:55:19+0000","link","http://www.zeleni.cz/volim-v-cesku/","39371299263_10152722304854264",41,5,46
"39371299263","Strana zelených","Ve ctvrtek si dejte cyklistické kolecko po Praze 13 s kandidátem na primátora Petrem Štepánkem a místní zastupitelkou Zuzanou Drhovou, v sobotu si projdete Nostický palác, tedy sídlo Ministerstva kultury s Janem Wolfem, dvojkou na kandidátce Trojkoalice. Provede vás i palácovou knihovnou s tajnými vchody! Kompletní prehled akcí Trojkoalice najdete na www.trojkoalice.cz","2014-09-23T09:19:22+0000","link","http://www.trojkoalice.cz/","39371299263_10152721746319264",9,0,0
"39371299263","Strana zelených","Kandidáti na primátora Ceských Budejovic odpovídali v ankete Aktuálne.cz. Srovnat mužete názory zeleného koalicního kandidáta Spolecne pro Ceské Budejovice Svatomíra Mlcocha s ostatními.","2014-09-23T08:11:34+0000","link","http://zpravy.aktualne.cz/domaci/jak-kandidati-na-primatora-vyresi-problemy-ceskych-budejovic/r~a43da3823fd211e48445002590604f2e/v~sl:9094cc98e540481fbddbe8462e625fed/","39371299263_10152721693439264",4,0,1
"39371299263","Strana zelených","Sledujte práve ted Janu Drápalovou, 1. místopredsedkyni zelených, v predvolební debate z Brna na CT24 a také na TW https://twitter.com/Strana_zelenych","2014-09-24T18:14:36+0000","link","http://www.ceskatelevize.cz/ct24/zive-vysilani/","39371299263_10152724694624264",16,2,0
"39371299263","Strana zelených","Zatímco v USA probehl zásadní klimatický summit, ceské politiky tato problematika ocividne nechává chladnými. Více na http://www.zeleni.cz/zeleni-usa-probehl-zasadni-klimaticky-summit-ceske-politiky-tema-nezajima/","2014-09-24T15:47:28+0000","photo","https://www.facebook.com/MicMedia/photos/a.196608890361909.44924.174742062548592/806456006043858/?type=3","39371299263_10152724370389264",116,15,0
"39371299263","Strana zelených","""Zelení jsou presvedceni, že rodice musí mít právo umístit své díte do zarízení podle svého vlastního výberu. Zákon schválený Snemovnou tuto volbu významne omezuje. Navíc dojde k dalšímu snížení poctu míst pro deti v predškolních zarízeních, kterých je již nyní nedostatek,"" uvádí k rozhodnutí Snemovny Jana Drápalová, 1. místopredsedkyne zelených.","2014-09-24T13:29:30+0000","link","http://www.zeleni.cz/ministryne-marksova-poslanci-definitivne-zarizli-lesni-skolky/","39371299263_10152724128114264",107,12,84
"39371299263","Strana zelených","Jana Drápalová, 1.místopredsedkyne SZ a kandidátka na primátorku mesta Brna se dnes úcastní speciální predvolební debaty na CT24 s Václav Moravec. Sledujte od 20 hodin diskusi o smerování druhého nejvetšího mesta CR!
Jste-li z Brna a patríte mezi príznivce a príznivkyne zelených nebo se chcete zeptat na vaše konkrétní dotazy, mužete sledovat prenos spolecne s dalšími zelenými: http://bit.ly/BrnoOVM","2014-09-24T07:05:06+0000","link","http://www.ceskatelevize.cz/porady/10732514006-obecni-volby-debata-z-brna/214411033320924/","39371299263_10152723693729264",22,1,2
"39371299263","Strana zelených","""Ti, co se nejvíce bijí v prsa, jak jsou transparentní, témer nic nezverejnují. To by mel být signál k volicum, že marketing neodpovídá skutecnosti,"" rekl k výsledkum David Ondrácka, reditele Transparency International.
Držíme slovo, transparentnost je pro nás samozrejmost, viz www.zeleni.cz/transparentni-financovani/","2014-09-25T17:00:01+0000","link","http://www.zeleni.cz/transparency-international-udelila-zelenym-nejvyssi-hodnoceni-analyze-financovani-kampani/","39371299263_10152726528869264",125,3,24
"39371299263","Strana zelených","Kdo kandiduje v Opave a jak chtejí zlepšit život ve meste? O naší tamní kandidátce se doctete na http://zelenaproopavu.cz/ a sledovat mužete i FB page Zelená pro Opavu.","2014-09-25T12:44:55+0000","link","http://zelenaproopavu.cz/","39371299263_10152726365349264",12,0,0
